# wavelength(nm), response
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 3.87054116E-05
326 0.000175771984
327 0.000649485416
328 0.0019669082
329 0.00501083084
330 0.0109458069
331 0.0207035425
332 0.0346967871
333 0.0525319303
334 0.0735388438
335 0.0960352312
336 0.118775774
337 0.142278579
338 0.165557648
339 0.188569139
340 0.209777042
341 0.228816153
342 0.243876762
343 0.251683002
344 0.252028055
345 0.24623711
346 0.236607056
347 0.224177192
348 0.209227858
349 0.194530288
350 0.184648618
351 0.179305755
352 0.178271311
353 0.181390624
354 0.187815712
355 0.196988564
356 0.208368927
357 0.218816761
358 0.22739315
359 0.23269568
360 0.235262373
361 0.235236779
362 0.23262222
363 0.230119196
364 0.226963302
365 0.223965129
366 0.220851952
367 0.21714126
368 0.213344154
369 0.209205477
370 0.204351616
371 0.199662718
372 0.194047545
373 0.188483494
374 0.183208476
375 0.178318209
376 0.173890313
377 0.169635287
378 0.165792693
379 0.163149992
380 0.162143918
381 0.162970621
382 0.165710956
383 0.169961239
384 0.1760988
385 0.184059158
386 0.194238295
387 0.206356006
388 0.220657102
389 0.237116719
390 0.254352193
391 0.272190884
392 0.290902882
393 0.309720582
394 0.328957214
395 0.34761739
396 0.366115424
397 0.383814919
398 0.400577473
399 0.417033309
400 0.432175816
401 0.445724674
402 0.458577354
403 0.471165073
404 0.48219723
405 0.492469156
406 0.502413396
407 0.511097031
408 0.519143948
409 0.526682329
410 0.533465853
411 0.54022284
412 0.546430076
413 0.551528478
414 0.555995849
415 0.560569552
416 0.564778087
417 0.568622415
418 0.572312056
419 0.575414198
420 0.578302699
421 0.581114252
422 0.583509508
423 0.586304473
424 0.588367544
425 0.589904162
426 0.591869044
427 0.594047094
428 0.595856172
429 0.597358538
430 0.59902208
431 0.600480299
432 0.601947486
433 0.603784439
434 0.605619651
435 0.607578555
436 0.609316261
437 0.61038333
438 0.611873002
439 0.613471421
440 0.615301491
441 0.617051916
442 0.618770262
443 0.620491848
444 0.621830825
445 0.623213524
446 0.624124728
447 0.624677054
448 0.62570039
449 0.626754139
450 0.626992584
451 0.627045018
452 0.627776042
453 0.628024959
454 0.627830049
455 0.627863884
456 0.627768801
457 0.627250734
458 0.627002752
459 0.627126244
460 0.627028071
461 0.62703815
462 0.626988856
463 0.626807361
464 0.626966695
465 0.627574894
466 0.628031807
467 0.627969393
468 0.628034517
469 0.628815234
470 0.629195435
471 0.629405816
472 0.630436775
473 0.631227249
474 0.631647699
475 0.632206645
476 0.63304891
477 0.633972467
478 0.63449655
479 0.634587167
480 0.634636782
481 0.635558641
482 0.635486327
483 0.635059167
484 0.63503156
485 0.635341726
486 0.635598111
487 0.635800632
488 0.635649698
489 0.635449674
490 0.635285854
491 0.634943958
492 0.634267324
493 0.633881589
494 0.633817275
495 0.634064731
496 0.633754596
497 0.633352373
498 0.632940243
499 0.632048101
500 0.631462795
501 0.631300874
502 0.631736116
503 0.631278808
504 0.630828067
505 0.63078819
506 0.630627132
507 0.630860842
508 0.630519886
509 0.629858587
510 0.630124067
511 0.630443816
512 0.630188857
513 0.629517281
514 0.630127692
515 0.630179832
516 0.629884582
517 0.629782293
518 0.629491858
519 0.629598184
520 0.630007723
521 0.629904426
522 0.629312639
523 0.628529909
524 0.628005828
525 0.627664462
526 0.626993552
527 0.626274714
528 0.625418417
529 0.624374101
530 0.623347947
531 0.622999495
532 0.622592485
533 0.622259676
534 0.622061721
535 0.621221392
536 0.620734428
537 0.62025465
538 0.619949449
539 0.62002433
540 0.620168751
541 0.620156406
542 0.620094685
543 0.619748512
544 0.619594371
545 0.619955482
