# wavelength(nm), response
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 2.37366962E-08
321 1.57774443E-07
322 9.08554755E-07
323 4.78072331E-06
324 2.39428071E-05
325 0.000103648276
326 0.000372280534
327 0.00109381843
328 0.00265174642
329 0.00545098195
330 0.00976875472
331 0.0156275855
332 0.0227741233
333 0.0307613294
334 0.0393617092
335 0.0481051591
336 0.0565974619
337 0.0648652284
338 0.0725998465
339 0.0799799035
340 0.0868837415
341 0.0934892114
342 0.0995098198
343 0.104821332
344 0.109567735
345 0.113844787
346 0.117322246
347 0.120248035
348 0.122616478
349 0.124481362
350 0.125910068
351 0.126873854
352 0.127349628
353 0.127444244
354 0.127427159
355 0.126991649
356 0.126294051
357 0.125245997
358 0.124229812
359 0.122847822
360 0.121442511
361 0.120078061
362 0.118415896
363 0.117082052
364 0.115602744
365 0.114320018
366 0.11309868
367 0.111837348
368 0.110897166
369 0.110137634
370 0.109349045
371 0.10899301
372 0.10852836
373 0.108229538
374 0.10818023
375 0.108450962
376 0.109108058
377 0.109989532
378 0.111262658
379 0.113409497
380 0.116293195
381 0.120058072
382 0.125004759
383 0.130901086
384 0.138026499
385 0.146290114
386 0.155929479
387 0.166606022
388 0.178362874
389 0.191168005
390 0.204618287
391 0.218642941
392 0.233241881
393 0.247757369
394 0.262449781
395 0.276561595
396 0.290484469
397 0.303786844
398 0.31644434
399 0.32903632
400 0.34084777
401 0.35172756
402 0.362523374
403 0.373395293
404 0.3831687
405 0.392487346
406 0.401706247
407 0.410080494
408 0.418111383
409 0.425897751
410 0.433235889
411 0.440713666
412 0.447897608
413 0.454324711
414 0.460313158
415 0.466419545
416 0.472245468
417 0.477786567
418 0.483212885
419 0.488154684
420 0.492915186
421 0.497607962
422 0.501941461
423 0.506615898
424 0.510655404
425 0.514230358
426 0.518167599
427 0.522231851
428 0.525884022
429 0.529172592
430 0.532506055
431 0.535557712
432 0.538516925
433 0.5417102
434 0.544806843
435 0.547920299
436 0.550737813
437 0.552849279
438 0.555240306
439 0.557625555
440 0.560121042
441 0.562517558
442 0.56495565
443 0.567467523
444 0.569698519
445 0.572038798
446 0.574015357
447 0.575728511
448 0.577940776
449 0.580249335
450 0.58187167
451 0.583393689
452 0.585627955
453 0.5874935
454 0.589025129
455 0.590851821
456 0.592639378
457 0.5940159
458 0.595568847
459 0.59739226
460 0.598921356
461 0.600467112
462 0.601872775
463 0.603066831
464 0.604504831
465 0.606293819
466 0.607859461
467 0.608846935
468 0.609885369
469 0.611545267
470 0.612743401
471 0.613700318
472 0.615380987
473 0.616749011
474 0.617688856
475 0.61878506
476 0.620192685
477 0.621716954
478 0.62288663
479 0.623670434
480 0.624456273
481 0.626143241
482 0.626892897
483 0.627326934
484 0.628187372
485 0.629416394
486 0.630628928
487 0.631828135
488 0.63272291
489 0.633616251
490 0.634592054
491 0.635434859
492 0.635983967
493 0.636865441
494 0.638096399
495 0.639616883
496 0.640545836
497 0.641348409
498 0.642108215
499 0.642351253
500 0.642876868
501 0.643808628
502 0.645325554
503 0.645905626
504 0.646467361
505 0.647428068
506 0.648242074
507 0.649437751
508 0.650016704
509 0.650237494
510 0.651384274
511 0.652558487
512 0.653107718
513 0.653193092
514 0.654576951
515 0.655353077
516 0.655740029
517 0.656366459
518 0.656867754
519 0.6578565
520 0.659234285
521 0.660148241
522 0.66062
523 0.660955282
524 0.661622879
525 0.662540346
526 0.663165524
527 0.663795529
528 0.664335678
529 0.664734894
530 0.665180853
531 0.666268123
532 0.667208557
533 0.668146172
534 0.669145477
535 0.66937087
536 0.669893287
537 0.670337034
538 0.670884594
539 0.671759917
540 0.672624175
