# wavelenght(nm), response
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 1e-05
325 5e-05
326 0.00018
327 0.00054
328 0.00131
329 0.00272
330 0.00492
331 0.00793
332 0.01166
333 0.01588
334 0.02048
335 0.02523
336 0.02992
337 0.03457
338 0.03899
339 0.04329
340 0.04739
341 0.05139
342 0.05511
343 0.0585
344 0.0616
345 0.06448
346 0.06694
347 0.06912
348 0.07099
349 0.07259
350 0.07394
351 0.07504
352 0.07585
353 0.07643
354 0.07695
355 0.07721
356 0.07731
357 0.07718
358 0.07707
359 0.07672
360 0.07633
361 0.07597
362 0.0754
363 0.07503
364 0.07455
365 0.07418
366 0.07385
367 0.07347
368 0.0733
369 0.07324
370 0.07315
371 0.07334
372 0.07346
373 0.07369
374 0.07408
375 0.07469
376 0.07557
377 0.07661
378 0.07793
379 0.07987
380 0.08234
381 0.08547
382 0.08947
383 0.09419
384 0.09984
385 0.10636
386 0.11396
387 0.12238
388 0.13168
389 0.14184
390 0.15257
391 0.16382
392 0.17561
393 0.18744
394 0.1995
395 0.21121
396 0.22288
397 0.23416
398 0.24503
399 0.25593
400 0.2663
401 0.27601
402 0.28573
403 0.29557
404 0.3046
405 0.31333
406 0.32203
407 0.3301
408 0.33795
409 0.34563
410 0.35299
411 0.36051
412 0.36782
413 0.37454
414 0.38093
415 0.38744
416 0.39374
417 0.39983
418 0.40585
419 0.41148
420 0.41697
421 0.42242
422 0.42758
423 0.43304
424 0.43798
425 0.44252
426 0.44738
427 0.45237
428 0.457
429 0.46132
430 0.46569
431 0.46981
432 0.47385
433 0.4781
434 0.48227
435 0.48645
436 0.49038
437 0.49367
438 0.4972
439 0.50073
440 0.50435
441 0.50788
442 0.51145
443 0.51507
444 0.51844
445 0.5219
446 0.52503
447 0.5279
448 0.53123
449 0.53464
450 0.53741
451 0.54007
452 0.54339
453 0.54635
454 0.549
455 0.55191
456 0.55478
457 0.55725
458 0.55988
459 0.56275
460 0.56533
461 0.56791
462 0.57036
463 0.57259
464 0.57503
465 0.57781
466 0.58035
467 0.58234
468 0.58435
469 0.58696
470 0.5891
471 0.591
472 0.59358
473 0.59585
474 0.5977
475 0.59968
476 0.60194
477 0.60431
478 0.60632
479 0.60794
480 0.60955
481 0.61202
482 0.61357
483 0.61478
484 0.61641
485 0.61837
486 0.62031
487 0.62222
488 0.62382
489 0.6254
490 0.62705
491 0.62855
492 0.62975
493 0.63126
494 0.6331
495 0.63521
496 0.63673
497 0.6381
498 0.63941
499 0.6402
500 0.64125
501 0.64269
502 0.6447
503 0.64576
504 0.64679
505 0.6482
506 0.64945
507 0.65107
508 0.65206
509 0.65267
510 0.65419
511 0.65573
512 0.65663
513 0.65704
514 0.65875
515 0.65983
516 0.66051
517 0.66141
518 0.66217
519 0.66341
520 0.66503
521 0.66616
522 0.66684
523 0.66736
524 0.66821
525 0.66929
526 0.67006
527 0.67083
528 0.67149
529 0.672
530 0.67254
531 0.67371
532 0.67472
533 0.67572
534 0.67676
535 0.67701
536 0.67755
537 0.678
538 0.67853
539 0.67939
540 0.68022
541 0.68078
542 0.68119
543 0.68117
544 0.68127
545 0.68182
546 0.68282
547 0.68377
548 0.68386
549 0.6841
550 0.68446
551 0.68451
552 0.68452
553 0.68583
554 0.68642
555 0.68653
556 0.68684
557 0.6871
558 0.68714
559 0.68714
560 0.68776
561 0.68768
562 0.68831
563 0.68835
564 0.68872
565 0.68886
566 0.68884
567 0.6894
568 0.68952
569 0.68891
570 0.68938
571 0.68906
572 0.68906
573 0.6891
574 0.68955
575 0.68931
576 0.68932
577 0.68944
578 0.69011
579 0.68986
