# wavelenght(nm), response
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0.0033
472 0.0066
473 0.0099
474 0.0132
475 0.0165
476 0.0198
477 0.0231
478 0.0264
479 0.0297
480 0.033
481 0.0473
482 0.0616
483 0.0759
484 0.0902
485 0.1045
486 0.1188
487 0.1331
488 0.1474
489 0.1617
490 0.176
491 0.2069
492 0.2378
493 0.2687
494 0.2996
495 0.3305
496 0.3614
497 0.3923
498 0.4232
499 0.4541
500 0.485
501 0.5176
502 0.5502
503 0.5828
504 0.6154
505 0.648
506 0.6806
507 0.7132
508 0.7458
509 0.7784
510 0.811
511 0.8285
512 0.846
513 0.8635
514 0.881
515 0.8985
516 0.916
517 0.9335
518 0.951
519 0.9685
520 0.986
521 0.9874
522 0.9888
523 0.9902
524 0.9916
525 0.993
526 0.9944
527 0.9958
528 0.9972
529 0.9986
530 1
531 0.9955
532 0.991
533 0.9865
534 0.982
535 0.9775
536 0.973
537 0.9685
538 0.964
539 0.9595
540 0.955
541 0.946
542 0.937
543 0.928
544 0.919
545 0.91
546 0.901
547 0.892
548 0.883
549 0.874
550 0.865
551 0.8535
552 0.842
553 0.8305
554 0.819
555 0.8075
556 0.796
557 0.7845
558 0.773
559 0.7615
560 0.75
561 0.7386
562 0.7272
563 0.7158
564 0.7044
565 0.693
566 0.6816
567 0.6702
568 0.6588
569 0.6474
570 0.636
571 0.6249
572 0.6138
573 0.6027
574 0.5916
575 0.5805
576 0.5694
577 0.5583
578 0.5472
579 0.5361
580 0.525
581 0.5139
582 0.5028
583 0.4917
584 0.4806
585 0.4695
586 0.4584
587 0.4473
588 0.4362
589 0.4251
590 0.414
591 0.4043
592 0.3946
593 0.3849
594 0.3752
595 0.3655
596 0.3558
597 0.3461
598 0.3364
599 0.3267
600 0.317
601 0.3088
602 0.3006
603 0.2924
604 0.2842
605 0.276
606 0.2678
607 0.2596
608 0.2514
609 0.2432
610 0.235
611 0.2283
612 0.2216
613 0.2149
614 0.2082
615 0.2015
616 0.1948
617 0.1881
618 0.1814
619 0.1747
620 0.168
621 0.1626
622 0.1572
623 0.1518
624 0.1464
625 0.141
626 0.1356
627 0.1302
628 0.1248
629 0.1194
630 0.114
631 0.1093
632 0.1046
633 0.0999
634 0.0952
635 0.0905
636 0.0858
637 0.0811
638 0.0764
639 0.0717
640 0.067
641 0.064
642 0.061
643 0.058
644 0.055
645 0.052
646 0.049
647 0.046
648 0.043
649 0.04
